away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Javorius Allen right guard for 4 yards (tackle by Antonio Morrison),2,"December 23rd, 2017",11:27,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,9,16,CLT 27
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete short middle to Mike Wallace for 4 yards (tackle by Barkevious Mingo),3,"December 23rd, 2017",10:48,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,5,16,CLT 23
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Timeout #1 by Baltimore Ravens,,"December 23rd, 2017",10:07,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Javorius Allen right guard for 2 yards (tackle by T.J. Green and Anthony Walker),4,"December 23rd, 2017",10:07,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,1,16,CLT 19
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Alex Collins right guard for 3 yards (tackle by Barkevious Mingo),1,"December 23rd, 2017",9:25,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,10,16,CLT 17
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete short middle to Ben Watson for 7 yards,2,"December 23rd, 2017",8:51,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,7,16,CLT 14
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Alex Collins right guard for -1 yards (tackle by Barkevious Mingo),1,"December 23rd, 2017",8:08,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,7,16,CLT 7
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete short right to Alex Collins for -4 yards (tackle by Anthony Walker),2,"December 23rd, 2017",7:23,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,8,16,CLT 8
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass incomplete short right intended for Mike Wallace,3,"December 23rd, 2017",6:45,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,12,16,CLT 12
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Justin Tucker 30 yard field goal good,4,"December 23rd, 2017",6:38,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,12,16,CLT 12
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,"Justin Tucker kicks off 65 yards, touchback",,"December 23rd, 2017",6:34,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,,16,RAV 35
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore left guard for 3 yards (tackle by Michael Pierce and Brandon Williams),1,"December 23rd, 2017",6:34,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass complete short right to T.Y. Hilton for 15 yards (tackle by Brandon Carr),2,"December 23rd, 2017",6:01,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,7,16,CLT 28
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore left guard for 6 yards (tackle by Terrell Suggs),1,"December 23rd, 2017",5:26,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,10,16,CLT 43
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass complete short left to Jack Doyle for 7 yards (tackle by C.J. Mosley),2,"December 23rd, 2017",4:49,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,4,16,CLT 49
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore right guard for 5 yards (tackle by Michael Pierce),1,"December 23rd, 2017",4:02,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,10,16,RAV 44
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Marlon Mack right guard for 3 yards (tackle by Patrick Onwuasor),2,"December 23rd, 2017",3:24,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,5,16,RAV 39
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass complete short middle to Jack Doyle for 13 yards (tackle by Tony Jefferson and Maurice Canady),3,"December 23rd, 2017",2:43,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,2,16,RAV 36
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore left guard for 3 yards (tackle by Za'Darius Smith and Willie Henry),1,"December 23rd, 2017",2:05,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,10,16,RAV 23
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass incomplete short middle intended for Jack Doyle,2,"December 23rd, 2017",1:26,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,7,16,RAV 20
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass incomplete short left intended for T.Y. Hilton,3,"December 23rd, 2017",1:22,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,7,16,RAV 20
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,"Adam Vinatieri 38 yard field goal no good, blocked by Tony Jefferson, recovered by Le'Raven Clark",4,"December 23rd, 2017",1:18,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,7,16,RAV 20
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete short left to Chris Moore for 9 yards (tackle by Quincy Wilson),1,"December 23rd, 2017",1:10,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,10,16,RAV 29
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Danny Woodhead right guard for 8 yards (tackle by Jabaal Sheard),2,"December 23rd, 2017",0:30,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,1,16,RAV 38
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete short middle to Ben Watson for 15 yards (tackle by Antonio Morrison and Anthony Walker),1,"December 23rd, 2017",0:02,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,10,16,RAV 46
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,"Joe Flacco pass complete short middle to Alex Collins for 4 yards. Alex Collins fumbles, recovered by Nick Boyle at IND-34",1,"December 23rd, 2017",15:00,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,CLT 39
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass incomplete short middle intended for Ben Watson,2,"December 23rd, 2017",14:16,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,5,16,CLT 34
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete short middle to Nick Boyle for 8 yards (tackle by Matthias Farley),3,"December 23rd, 2017",14:12,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,5,16,CLT 34
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete deep right to Chris Moore for 20 yards,1,"December 23rd, 2017",13:33,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,CLT 26
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass incomplete short left intended for Nick Boyle,1,"December 23rd, 2017",12:59,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,6,16,CLT 6
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Alex Collins right guard for no gain (tackle by Jabaal Sheard),2,"December 23rd, 2017",12:53,Joe Flacco,Alex Collins,3,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,6,16,CLT 6
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,"Joe Flacco pass complete short middle to Michael Campanaro for 6 yards, touchdown",3,"December 23rd, 2017",12:19,Joe Flacco,Alex Collins,9,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,6,16,CLT 6
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Justin Tucker kicks extra point good,,"December 23rd, 2017",12:16,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,,16,CLT 15
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,"Justin Tucker kicks off 65 yards, touchback",,"December 23rd, 2017",12:16,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,,16,RAV 35
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass complete short left to Marlon Mack for 8 yards (tackle by Patrick Onwuasor),1,"December 23rd, 2017",12:16,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Marlon Mack right end for -1 yards (tackle by C.J. Mosley),2,"December 23rd, 2017",11:46,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,2,16,CLT 33
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore left guard for 5 yards (tackle by Willie Henry),3,"December 23rd, 2017",11:02,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,3,16,CLT 32
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore left tackle for 12 yards (tackle by Brandon Carr),1,"December 23rd, 2017",10:27,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 37
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass complete deep middle to T.Y. Hilton for 21 yards (tackle by Terrell Suggs),1,"December 23rd, 2017",9:47,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 49
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore right guard for 5 yards (tackle by Patrick Onwuasor),1,"December 23rd, 2017",9:11,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,RAV 30
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Marlon Mack right guard for 11 yards (tackle by Tony Jefferson),2,"December 23rd, 2017",8:34,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,5,16,RAV 25
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass incomplete short right intended for Ross Travis,1,"December 23rd, 2017",7:53,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,RAV 14
Jacoby Brissett,Frank Gore,6,Indianapolis Colts,3,"Jacoby Brissett pass complete short left to Frank Gore for 14 yards, touchdown",2,"December 23rd, 2017",7:48,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,RAV 14
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Adam Vinatieri kicks extra point good,,"December 23rd, 2017",7:38,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,,16,RAV 15
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Rigoberto Sanchez kicks off 65 yards, touchback",,"December 23rd, 2017",7:38,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,,16,CLT 35
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass incomplete short left intended for Alex Collins,1,"December 23rd, 2017",7:38,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,RAV 25
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Alex Collins left guard for 14 yards (tackle by Matthias Farley and Quincy Wilson),2,"December 23rd, 2017",7:32,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,RAV 25
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Alex Collins right tackle for -1 yards (tackle by Margus Hunt),1,"December 23rd, 2017",6:54,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,RAV 39
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short middle to Ben Watson for 9 yards (tackle by Nate Hairston),2,"December 23rd, 2017",6:17,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,11,16,RAV 38
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short right to Javorius Allen for 10 yards,3,"December 23rd, 2017",5:46,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,2,16,RAV 47
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Alex Collins left tackle for 2 yards (tackle by Joey Mbu),1,"December 23rd, 2017",5:10,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,CLT 43
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete deep middle to Mike Wallace for 19 yards,2,"December 23rd, 2017",4:34,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,8,16,CLT 41
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Penalty on Ronnie Stanley: False Start, 5 yards (no play)",1,"December 23rd, 2017",3:53,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,CLT 22
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco sacked by Barkevious Mingo for -17 yards,1,"December 23rd, 2017",3:36,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,15,16,CLT 27
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short middle to Danny Woodhead for 8 yards (tackle by Jeremiah George),2,"December 23rd, 2017",2:54,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,32,16,CLT 44
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short middle to Michael Campanaro for 15 yards (tackle by Antonio Morrison and Tarell Basham),3,"December 23rd, 2017",2:21,Joe Flacco,Alex Collins,10,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,24,16,CLT 36
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Justin Tucker 39 yard field goal good,4,"December 23rd, 2017",2:00,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,9,16,CLT 21
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Justin Tucker kicks off 65 yards, touchback",,"December 23rd, 2017",1:55,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,,16,RAV 35
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass incomplete short left intended for Jack Doyle,1,"December 23rd, 2017",1:55,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass complete short middle to Jack Doyle for 6 yards (tackle by Anthony Levine),2,"December 23rd, 2017",1:50,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass complete short middle to Jack Doyle for 9 yards (tackle by Anthony Levine),3,"December 23rd, 2017",1:24,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,4,16,CLT 31
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass incomplete short right intended for T.Y. Hilton (defended by Tony Jefferson),1,"December 23rd, 2017",1:03,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 40
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass incomplete short right intended for Kamar Aiken,2,"December 23rd, 2017",0:58,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 40
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett sacked by Willie Henry for -8 yards,3,"December 23rd, 2017",0:53,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 40
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Timeout #2 by Baltimore Ravens,,"December 23rd, 2017",0:47,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Rigoberto Sanchez punts 38 yards, muffed catch by Michael Campanaro, recovered by Jaylen Hill and returned for no gain",4,"December 23rd, 2017",0:47,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,18,16,CLT 32
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short left to Danny Woodhead for 4 yards (tackle by Antonio Morrison),1,"December 23rd, 2017",0:36,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,10,16,RAV 30
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass incomplete short left intended for Breshad Perriman,2,"December 23rd, 2017",0:31,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,6,16,RAV 34
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass incomplete deep right intended for Breshad Perriman,3,"December 23rd, 2017",0:27,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,6,16,RAV 34
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Sam Koch punts 28 yards, out of bounds",4,"December 23rd, 2017",0:19,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,2,2017,M&T Bank Stadium,6,16,RAV 34
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Jacoby Brissett pass complete short right to T.Y. Hilton for 15 yards (tackle by Eric Weddle),1,"December 23rd, 2017",0:12,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,CLT 38
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Jacoby Brissett pass incomplete short left intended for Kamar Aiken. Penalty on Terrell Suggs: Defensive Offside, 5 yards (no play)",1,"December 23rd, 2017",0:09,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,10,16,RAV 47
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Timeout #3 by Baltimore Ravens,,"December 23rd, 2017",0:04,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,,16,
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Adam Vinatieri 60 yard field goal no good,1,"December 23rd, 2017",0:04,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Indianapolis Colts,2,2017,M&T Bank Stadium,5,16,RAV 42
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,"Rigoberto Sanchez kicks off 65 yards, touchback",,"December 23rd, 2017",15:00,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,,16,CLT 35
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Alex Collins right guard for 1 yard (tackle by Johnathan Hankins and Anthony Walker),1,"December 23rd, 2017",15:00,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,RAV 25
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short right to Nick Boyle for 4 yards,2,"December 23rd, 2017",14:28,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,9,16,RAV 26
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short left to Danny Woodhead for 9 yards (tackle by Darius Butler),3,"December 23rd, 2017",13:56,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,5,16,RAV 30
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short right to Alex Collins for 15 yards,1,"December 23rd, 2017",13:18,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,RAV 39
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short middle to Breshad Perriman for 8 yards (tackle by Anthony Walker),1,"December 23rd, 2017",12:53,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,CLT 46
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Alex Collins right end for 4 yards (tackle by T.J. Green),2,"December 23rd, 2017",12:30,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,2,16,CLT 38
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Javorius Allen right end for 10 yards (tackle by Darius Butler),1,"December 23rd, 2017",11:59,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,CLT 34
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Javorius Allen right guard for 9 yards (tackle by T.J. Green),1,"December 23rd, 2017",11:26,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,10,16,CLT 24
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Javorius Allen left guard for no gain (tackle by Al Woods),2,"December 23rd, 2017",10:48,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,1,16,CLT 15
Jacoby Brissett,Frank Gore,7,Indianapolis Colts,3,Joe Flacco pass complete short right to Nick Boyle for -3 yards,3,"December 23rd, 2017",10:11,Joe Flacco,Alex Collins,13,Baltimore Ravens,9,Baltimore Ravens,3,2017,M&T Bank Stadium,1,16,CLT 15
